,id_ingrediente,ingrediente
4287,4314,temperos  alho
4288,4315,cacau %
4289,4316,tomate para molho
4290,4317,óleo de girassol ou canola
4291,4318,guaraná refrigerante
4292,4319,e  de açúcar mascavo
4293,4320,doce de leite pronto
4294,4321,brocólis
4295,4322,embalagem de leite condensado
4296,4323,tempero de alho
4297,4324,cebola  em quadradinhos
4298,4325,maçã  com casca
4299,4326,mandioca em pedaços
4300,4327,coco  natural
4301,4328,cebolinha verde bem
4302,4329,gelatina sem sabor hidratada
4303,4330,molho de tomate sabor pizza
4304,4331,bem  de chocolate em pó
4305,4332,carne alcatra
4306,4333,margarina cheias
4307,4334,músculo bovino
4308,4335,leite fervido e frio
4309,4336,fermento seco biológico
4310,4337,americano de leite gelado
4311,4338,paprica
4312,4339,requeijão sabor cheddar
4313,4340,cremor de tártaro
4314,4341,tanto faz
4315,4342,farinha de trigo para untar a forma
4316,4343,das de  amido de milho
4317,4344,manteiga para untar a frigideira
4318,4345,lagostas
4319,4346,coxinha de frango
4320,4347,castanha-do-pará triturada
4321,4348,manteiga de amendoim
4322,4349,quanto baste
4323,4350,raspas de gengibre
4324,4351,batata-palha
4325,4352,fermento biológico seco granulado
4326,4353,xilitol
4327,4354,sementes de coentro
4328,4355,posta de cação
4329,4356,cebola crua
4330,4357,mirtilo
4331,4358,chocolate pó
4332,4359,molho de soja shoyo
4333,4360,carne moída coxão mole
4334,4361,azeitona verde ou preta
4335,4362,ovo bem firmes
4336,4363,mandioca  com sal
4337,4364,leite para umedecer a bolacha
4338,4365,ou   de fermento biológico
4339,4366,óleo para dar o ponto
4340,4367,sopa  de fermento biológico
4341,4368,músculo em cubos
4342,4369,margaria
4343,4370,pinhão  e
4344,4371,cocos frescos
4345,4372,carne acém
4346,4373,punhado de hortelã
4347,4374,suspirinhos
4348,4375,ou  maçãs
4349,4376,posta de salmão
4350,4377,pistache
4351,4378,maizena dissolvida no leite
4352,4379,arroz branco cru
4353,4380,café soluvel
4354,4381,água suficiente
4355,4382,lombinho
4356,4383,óleo  da  de milho
4357,4384,latinha de atum
4358,4385,azeitona verdes  sem caroço
4359,4386,shiitake
4360,4387,carne de boi
4361,4388,queijo musarela
4362,4389,cebola cortadas em  grossas
4363,4390,vinagre ou suco de limão
4364,4391,sopa cebola
4365,4392,saquinho de creme de cebola
4366,4393,sabor de sua preferência
4367,4394,salsinha e pimenta
4368,4395,fermento biológico seco para pão
4369,4396,tomate sem sementes e sem pele
4370,4397,gotas de suco de limão
4371,4398,moranguinhos
4372,4399,farinha de rosca quanto baste
4373,4400,carne de gado
4374,4401,licor de café
4375,4402,cebolinha fresca
4376,4403,filme plástico
4377,4404,nata gelada
4378,4405,manteiga gelada em cubos
4379,4406,cheias de achocolatado
4380,4407,farinha de trigo tradicional
4381,4408,farinha de trigo fermentada
4382,4409,requeijão de farinha
4383,4410,cebola e salsa
4384,4411,bis de sua preferência
4385,4412,nós moscada
4386,4413,americanos de açúcar refinado
4387,4414,queijo  curado
4388,4415,cálice de vinho tinto
4389,4416,menta
4390,4417,presunto em tiras
4391,4418,pimenta calabresa moída
4392,4419,milho verde escorridas
4393,4420,nos moscada
4394,4421,sopa bem  de pó royal
4395,4422,cebola  cortadas em quatro
4396,4423,cenoras
4397,4424,mamões papaia
4398,4425,gotinhas de limão
4399,4426,ervas finas desidratadas
4400,4427,manteiga ou margarina com sal
4401,4428,bem cheias de trigo
4402,4429,blanquet de peru
4403,4430,couve-manteiga
4404,4431,leite integral em pó
4405,4432,cheias de trigo
4406,4433,pequi
4407,4434,chantilly para cobrir
4408,4435,peito de frango  sem osso
4409,4436,tomatinhos cereja
4410,4437,o que preferir
4411,4438,geléia de sua preferência
4412,4439,aji-no-moto
4413,4440,batata palha para polvilhar
4414,4441,sal e tempero verde
4415,4442,macarrão rigatoni
4416,4443,nozes inteiras para decorar
4417,4444,queijo provolone em cubos
4418,4445,pimenta-do-reino e colorau
4419,4446,goiabada para rechear
4420,4447,açúcar cristal para enrolar
4421,4448,cravo da índia em pó
4422,4449,porção de cheiro verde
4423,4450,amido de milho dissolvido em   de leite
4424,4451,pimentões cortados em
4425,4452,óleo o frango
4426,4453,maçã  em cubos
4427,4454,bolacha de leite ou maizena
4428,4455,pequis
4429,4456,arroz selvagem
4430,4457,presunto cortado em quadradinhos
4431,4458,sorvete de creme para acompanhar
4432,4459,alho poró cortado em
4433,4460,gelatina em pó sabor uva
4434,4461,tomate  cortados em cubinhos
4435,4462,lingüiças calabresas
4436,4463,pacotinho de sazón vermelho
4437,4464,sopa farinha trigo
4438,4465,tangerinas
4439,4466,oléo de soja
4440,4467,sprite
4441,4468,pão de forma sem as bordas
4442,4469,sem pele e
4443,4470,pães francês amanhecidos
4444,4471,linguiça calabresa  em cubos
4445,4472,tempero tipo sazón
4446,4473,cortados em tiras
4447,4474,cubinho de caldo de legumes
4448,4475,quilo de farinha de trigo
4449,4476,azeite.
4450,4477,suco de maracujá natural
4451,4478,chocolate branco garoto
4452,4479,molho de salsa e cebolinha
4453,4480,leite para molhar o pão
4454,4481,alho bem socado
4455,4482,vinho branco doce
4456,4483,creme de leite batido
4457,4484,pimentões amarelo
4458,4485,aspargos em conserva
4459,4486,suco de caju
4460,4487,atum sem óleo
4461,4488,caldo de galinha dissolvido em   de água
4462,4489,ervilha secas
4463,4490,peitos  de frango
4464,4491,bananas da terra maduras
4465,4492,glutamato monossódico ajinomoto
4466,4493,carne moída  e
4467,4494,acém em cubos
4468,4495,tempero pronto sabor legumes
4469,4496,queijo  e sal
4470,4497,a mesma  da  de leite comum
4471,4498,óleo girassol
4472,4499,queijo  para povilhar
4473,4500,adoçante em pó forno e fogão
4474,4501,chá preto
4475,4502,biscoito maria triturado
4476,4503,abacaxi cortado em pedaços
4477,4504,leite quanto baste
4478,4505,essência de laranja
4479,4506,limão  suco
4480,4507,fresco
4481,4508,peito de frango  e bem desfiado
4482,4509,alho sem o miolo
4483,4510,batata cortada em
4484,4511,óleo e farinha para untar
4485,4512,vinho moscatel
4486,4513,raspas da casca de  laranja
4487,4514,pimentões  verde
4488,4515,chocolate para derreter
4489,4516,tomate e cebola
4490,4517,goma xantana
4491,4518,baguete
4492,4519,arroz  sobras
4493,4520,e  de manteiga
4494,4521,tempero pronto para aves
4495,4522,vinagre e sal
4496,4523,semente de papoula
4497,4524,embalagem de creme de ricota tirolez
4498,4525,bombons sonhos de valsa
4499,4526,duplo de açúcar
4500,4527,cobertura de caramelo
4501,4528,linguiça calabresa fina
4502,4529,creme:
4503,4530,raspas de  laranjas
4504,4531,azeite para grelhar
4505,4532,cebola  cortada em  partes
4506,4533,pimentão vermelho  em tiras
4507,4534,das de  leite
4508,4535,leite desnatado em pó
4509,4536,uvas itália
4510,4537,chocolate ou cacau em pó
4511,4538,café de alho
4512,4539,ossobuco
4513,4540,clara de  ovo
4514,4541,peito de frango cortado em pedaços
4515,4542,pimenta - do - reino e sal
4516,4543,carne para bife
4517,4544,pimenta dedo - de - moça
4518,4545,castanha moída
4519,4546,óleo americano
4520,4547,cacau em pó peneirado
4521,4548,tempero para legumes
4522,4549,molho bolonhesa
4523,4550,quanto baste de leite
4524,4551,alho.
4525,4552,vinagrete
4526,4553,caldo de galinha ou de legumes
4527,4554,a mesma  de leite de coco
4528,4555,abobrinha em cubos
4529,4556,da  de leite condensado de leite de vaca
4530,4557,pimentão vermelho cortado em tiras finas
4531,4558,queijo coalho cortado em cubos
4532,4559,mostrada
4533,4560,queijo de cabra
4534,4561,berinjela  cortada em cubos
4535,4562,presunto parma
4536,4563,cebola   fina
4537,4564,milhoervilha
4538,4565,da  de leite condensado de leite integral
4539,4566,filé peito de frango
4540,4567,cacau ou chocolate em pó
4541,4568,pó para maria mole sabor coco
4542,4569,couve cortada bem fininha
4543,4570,leite usar a  de leite condensado
4544,4571,manteiga  sem sal
4545,4572,açúcar não
4546,4573,caldo de carne ou costela
4547,4574,um pouco de coentro
4548,4575,a mesma  de suco de laranja
4549,4576,noz-moscada  na hora
4550,4577,ou de sua preferência
4551,4578,água para dar o ponto
4552,4579,músculo moído
4553,4580,óleo de boa qualidade
4554,4581,presunto em pedaços
4555,4582,ou frango
4556,4583,sem caroço e
4557,4584,cheiro verde cebolinha e salsinha
4558,4585,algumas gotas de limão
4559,4586,picanha inteira
4560,4587,extrato de tomate concentrado
4561,4588,lascas de bacalhau
4562,4589,cebola cortadas em tiras
4563,4590,mussarela ou
4564,4591,pães de cachorro quente
4565,4592,meio  de leite
4566,4593,l de vodka
4567,4594,maracujá azedo
4568,4595,l de leite quente
4569,4596,caldo de legumes em pó % de gordura
4570,4597,manteiga extra sem sal
4571,4598,mini cebola
4572,4599,corante alimentício vermelho
4573,4600,açucar refinada
4574,4601,e  de açúcar cristal
4575,4602,pimentão amarelo em cubinhos
4576,4603,milharina ou fubá
4577,4604,tequila
4578,4605,salmão em postas
4579,4606,orégano e temperos
4580,4607,sazón sabor nordeste
4581,4608,caldo de feijão
4582,4609,tomate cortado em pedaços
4583,4610,água para cozinhar o arroz
4584,4611,fermanto em pó
4585,4612,caldo de galinha ou de sua preferência
4586,4613,a mesma  de açúcar refinado
4587,4614,leite use a mesma  do leite condensado
4588,4615,algumas  de hortelã
4589,4616,peito de frango  cortado em cubos
4590,4617,a  cebola
4591,4618,pacotes de coco  de
4592,4619,óleo de oliva extra virgem
4593,4620,batata  em
4594,4621,presunto bem
4595,4622,queijo minas curado e
4596,4623,pimenta calabresa e sal
4597,4624,bata palha
4598,4625,anchova
4599,4626,fermento e pó
4600,4627,fígado de frango
4601,4628,charque carne seca
4602,4629,linguiça blumenau
4603,4631,açúcar;
4604,4632,cobertura para sorvete sabor chocolate
4605,4633,maçã cortada em cubos
4606,4634,açúcar para caramelizar a fôrma
4607,4635,manteiga mococa para untar
4608,4636,recheio  frango
4609,4637,massa curta  al
4610,4638,farinha de rosca para untar
4611,4639,farinhas de trigo
4612,4640,alho bem socados
4613,4641,saco de coco
4614,4642,requeijão cheddar
4615,4643,gotas de chocolate meio amargo
4616,4644,tamanho
4617,4645,champignon em lâminas
4618,4646,leite para umedecer o biscoito
4619,4647,sal light
4620,4648,tempero sírio
4621,4649,paleta
4622,4650,essência de sua preferência
4623,4651,quanto baste de azeite
4624,4652,presunto de peito de peru
4625,4653,azeiteóleo
4626,4654,dose de pinga
4627,4655,povilho azedo
4628,4656,manteiga   de sopa
4629,4657,caranguejos
4630,4658,chantineve
4631,4659,azeitona verdes sem caroço e
4632,4660,carne seca dessalgada e
4633,4661,cravos da india
4634,4662,cuminho
4635,4663,cravos para decorar
4636,4664,licor de morango
4637,4665,envelopes de gelatina incolor
4638,4666,prato de polvilho doce
4639,4667,presunto triturado
4640,4668,macarrão tipo cabelo de anjo
4641,4669,champignon cortado em lâminas
4642,4670,molho inglês ou shoyu
4643,4671,bem gelado
4644,4672,repolho cortado em tiras finas
4645,4673,polpa de manga
4646,4674,pimentão   em cubos
4647,4675,peitos de frango desossados
4648,4676,carne moída de ª
4649,4677,ou  limões
4650,4678,amêndoa
4651,4679,mandioca aipim
4652,4680,peneirada
4653,4681,ovo com ovo e ovo separadas
4654,4682,salsicha cortada em
4655,4683,manteira ou margarina
4656,4684,cerveja pilsen
4657,4685,ovo ovo batidas em neve
4658,4686,ou  de molho de tomate pronto
4659,4687,biscoito maizena sabor chocolate
4660,4688,macarrão fino
4661,4689,suco de limão ou vinagre
4662,4690,sopa  de amido de milho maizena
4663,4691,manga cortada em cubos
4664,4692,finas de tomate
4665,4693,castanha do pará triturada
4666,4694,salsinhas
4667,4695,da  do leite condensado de leite
4668,4696,bolo pronto de limão
4669,4697,meia  de creme de leite
4670,4698,maracujás azedos
4671,4699,sal e pimenta ao seu gosto
4672,4700,linguiça calabresa cortada em  finas
4673,4701,óleo vegetal para fritar
4674,4702,bananas cortadas ao meio
4675,4703,chocolate  amargo
4676,4704,ou   de mussarela
4677,4705,açúcar se necessário
4678,4706,água o necessário
4679,4707,queijo qualho
4680,4708,uva passas sem sementes
4681,4709,tomate sem pele sem sementes
4682,4710,brócolis chinês
4683,4711,cebolinha  para decorar
4684,4712,sopa extrato de tomate
4685,4713,orégano e pimenta do reino
4686,4714,sobre coxa de frango
4687,4715,latinha de ervilha
4688,4716,ameixas pretas em calda
4689,4717,cuscuz marroquino
4690,4718,frango moído
4691,4719,k de farinha de trigo
4692,4720,sopa  de leite em pó
4693,4721,polpa de morango
4694,4722,molho rosé
4695,4723,fermento químico pó royal
4696,4724,creme de leite  gelada
4697,4725,file de frango
4698,4726,aveia flocos
4699,4727,bananas de sua preferência
4700,4728,ricota  com um garfo
4701,4729,das de  manteiga
4702,4730,canela em pau e cravo
4703,4731,mais ou menos   de leite
4704,4732,¼  de água
4705,4733,envelopes de gelatina sem sabor incolor
4706,4734,batatas baroa
4707,4735,cheias de nescau
4708,4736,farinha para untar
4709,4737,arroz já pronto
4710,4738,ovo em ponto de neve
4711,4739,batatas palha
4712,4740,amido de milho dissolvido em   de água
4713,4741,gravatinha
4714,4742,mistura para bolo de limão
4715,4743,cubinhos de caldo de legumes
4716,4744,costelinha de porco em pedaços
4717,4745,pó para chantilly
4718,4746,suco tang sabor morango
4719,4747,uva passa branca sem caroço
4720,4748,sopa bem cheias de chocolate em pó
4721,4749,queijo coalho em cubos
4722,4750,peito de frango cortado em filés
4723,4751,filé mignon em cubos
4724,4752,castanhas de cajú
4725,4753,leite pode ser desnatado
4726,4754,adoçante stevita
4727,4755,tomate cortado
4728,4756,americano de pinga
4729,4757,leite em pó de
4730,4758,torrado e moído
4731,4759,fermento fresco biológico
4732,4760,leite codensado
4733,4761,ou mais
4734,4762,macarrão fusilli
4735,4763,gotas de molho inglês
4736,4764,azeitona para enfeitar
4737,4765,cenoura cortada em  finas
4738,4766,azeite para temperar
4739,4767,sementes de mostarda
4740,4768,chocolate ao leite ou amargo
4741,4769,alho torrado
4742,4770,talos de salsa
4743,4771,vodka de boa qualidade
4744,4772,alho sem casca
4745,4773,creme de leite nestle
4746,4774,açúcar orgânico
4747,4775,molho pronto para pizza
4748,4776,caldo knorr de picanha
4749,4777,pires de cheiro verde
4750,4778,café em pó
4751,4779,café coado
4752,4780,refrigerante sabor guaraná
4753,4781,linguiça calabresa  em cubinhos
4754,4782,chocolate em pó pode ser achocolatado
4755,4783,alho  sem sal
4756,4784,\\  de leite
4757,4785,molho madeira pronto
4758,4786,bombons serenata de amor
4759,4787,cubo caldo de galinha
4760,4788,amido de milho bem
4761,4789,creme de leite ligth
4762,4790,bananas  bem maduras
4763,4791,cascas de banana
4764,4792,raspas de noz-moscada
4765,4793,óleo a cebola
4766,4794,gelo moído
4767,4795,cominho e pimenta
4768,4796,pimenta do reino à gosto
4769,4797,manjerona fresca
4770,4798,fios de óleo
4771,4799,pouco de leite
4772,4800,cerejas ao marrasquino
4773,4801,gelatina em pó de morango
4774,4802,cebola  cortada em quadradinhos
4775,4803,chocolate amargo ou meio amargo
4776,4804,tomate maduros sem pele e sem semente
4777,4805,bandejinha de morango
4778,4806,chocolate em pó de boa qualidade
4779,4807,pessegos em calda
4780,4808,queijo prato cortado em cubinhos
4781,4809,mussarela em tirinhas
4782,4810,extrato ou molho de tomate
4783,4811,leite em po
4784,4812,salsinha ou cheiro verde
4785,4813,farinho de trigo
4786,4814,chocolate alpino
4787,4815,leite a mesma  da
4788,4816,orégano.
4789,4817,chocolate  meio amargo
4790,4818,batata em
4791,4819,queijo parmesão .
4792,4820,geléia de açúcar
4793,4821,amido de milho para engrossar
4794,4822,filé mignon suíno
4795,4823,leite em pó de boa qualidade
4796,4824,cogumelos cortados em
4797,4825,leite condensado áurea
4798,4826,manteira
4799,4827,ovo;
4800,4828,batatas cortadas em pedaços
4801,4829,açúcar cheias
4802,4830,pimentão vermelho cortado em tirinhas
4803,4831,sabor baunilha
4804,4832,galhos de alecrim
4805,4833,milho enlatado
4806,4834,mel ou karo
4807,4835,boa qualidade
4808,4836,sopa  de azeite
4809,4837,coentro e cebolinha verde
4810,4838,pernil suíno
4811,4839,aguá fervente
4812,4840,manteiga culinária
4813,4841,moído
4814,4842,peito de frango defumado
4815,4843,cenoura cortadas em  finas
4816,4844,cacau em pó ou chocolate em pó
4817,4845,paçoquinha
4818,4846,mignon
4819,4847,tempero verde e sal
4820,4848,nóz moscada
4821,4849,pudim sabor chocolate
4822,4850,cebola granulada
4823,4851,bolacha maizena de chocolate
4824,4852,doce de pêssego
4825,4853,farinha de quinoa
4826,4854,bolo de chocolate pronto
4827,4855,suco de caju concentrado
4828,4856,queijo tipo cottage
4829,4857,coco fruta
4830,4858,cogumelos paris
4831,4859,requeijão cremoso de
4832,4860,arroz cru lavado
4833,4861,manteiga ghee
4834,4862,massa de pastel pronta
4835,4863,tempero de frango
4836,4864,café forte e frio
4837,4865,tomate cortados em pedaços
4838,4866,suco em pó
4839,4867,macarrão tipo gravatinha
4840,4868,cenoura bem
4841,4869,creme de leite leve
4842,4870,creme de cebola ou  cebola
4843,4871,seleta de legumes escorrida
4844,4872,ovo e  gema
